rank_adp,player,pos,year,team,points,games,avg_scoring
67,Isaac Redman,RB,2012,PIT,85.7,13.0,6.6
68,Eric Decker,WR,2012,DEN,242.8,15.0,16.2
69,Peyton Hillis,RB,2012,KC,48.7,12.0,4.1
70,DeSean Jackson,WR,2012,PHI,126.3,11.0,11.5
71,Brandon Pettigrew,TE,2012,DET,126.6,13.0,9.7
72,Stevan Ridley,RB,2012,NE,186.0,15.0,12.4
73,Tony Romo,QB,2012,DAL,267.0,15.0,17.8
74,Torrey Smith,WR,2012,BAL,183.8,15.0,12.3
75,Jason Witten,TE,2012,DAL,213.3,15.0,14.2
76,Steve Johnson,WR,2012,BUF,200.5,15.0,13.4
78,C.J. Spiller,RB,2012,BUF,236.2,15.0,15.8
79,Jonathan Stewart,RB,2012,CAR,78.3,9.0,8.7
80,Ben Tate,RB,2012,HOU,53.1,10.0,5.3
81,Mark Ingram,RB,2012,NO,95.2,15.0,6.4
82,Robert Griffin,QB,2012,WAS,301.1,14.0,21.5
83,DeAngelo Williams,RB,2012,CAR,109.1,15.0,7.3
84,Reggie Wayne,WR,2012,IND,261.0,15.0,17.4
85,David Wilson,RB,2012,NYG,55.2,15.0,3.7
86,Kenny Britt,WR,2012,TEN,123.8,13.0,9.5
87,Pierre Garcon,WR,2012,WAS,124.6,9.0,13.8
90,Kevin Smith,RB,2012,DET,43.3,12.0,3.6
91,Ben Roethlisberger,QB,2012,PIT,206.7,12.0,17.2
92,Tony Gonzalez,TE,2012,ATL,224.9,15.0,15.0
94,Jay Cutler,QB,2012,CHI,167.3,14.0,12.0
95,Michael Bush,RB,2012,CHI,86.4,13.0,6.7
96,Robert Meachem,WR,2012,LAC,46.1,14.0,3.3
97,Justin Blackmon,WR,2012,JAC,163.8,15.0,10.9
98,Jermaine Gresham,TE,2012,CIN,165.7,15.0,11.1
99,Rashad Jennings,RB,2012,JAC,72.3,10.0,7.2
100,Malcom Floyd,WR,2012,LAC,167.4,14.0,12.0
101,Matt Schaub,QB,2012,HOU,216.9,15.0,14.5
102,Titus Young,WR,2012,DET,96.9,10.0,9.7
103,Darrius Heyward-Bey,WR,2012,LV,123.9,14.0,8.9
104,San Francisco 49ers,DST,2012,SF,143.0,15.0,9.5
105,Andrew Luck,QB,2012,IND,260.7,15.0,17.4
106,Toby Gerhart,RB,2012,MIN,50.0,15.0,3.3
107,Jacob Tamme,TE,2012,DEN,117.2,15.0,7.8
108,Denarius Moore,WR,2012,LV,159.1,14.0,11.4
109,Anquan Boldin,WR,2012,BAL,183.4,15.0,12.2
110,Jared Cook,TE,2012,TEN,118.3,13.0,9.1
112,Nate Washington,WR,2012,TEN,141.5,15.0,9.4
113,Michael Crabtree,WR,2012,SF,213.1,15.0,14.2
114,Sidney Rice,WR,2012,SEA,168.4,15.0,11.2
115,Greg Olsen,TE,2012,CAR,175.0,15.0,11.7
116,Lance Moore,WR,2012,NO,189.0,14.0,13.5
117,Mikel Leshoure,RB,2012,DET,172.5,13.0,13.3
118,Brent Celek,TE,2012,PHI,122.1,14.0,8.7
119,Joe Flacco,QB,2012,BAL,233.7,15.0,15.6
120,Greg Little,WR,2012,CLE,130.4,15.0,8.7
121,Pierre Thomas,RB,2012,NO,133.7,15.0,8.9
122,Carson Palmer,QB,2012,LV,224.3,15.0,15.0
123,Houston Texans,DST,2012,HOU,152.0,15.0,10.1
124,Baltimore Ravens,DST,2012,BAL,112.0,15.0,7.5
125,Jacquizz Rodgers,RB,2012,ATL,125.6,15.0,8.4
126,Ronnie Hillman,RB,2012,DEN,53.9,13.0,4.2
127,Owen Daniels,TE,2012,HOU,163.9,14.0,11.7
128,Daniel Thomas,RB,2012,MIA,83.1,12.0,6.9
129,Mike Williams,WR,2012,TB,199.2,15.0,13.3
130,Josh Freeman,QB,2012,TB,237.6,15.0,15.8
131,David Akers,K,2012,SF,132.0,15.0,8.8
132,Evan Royster,RB,2012,WAS,45.8,15.0,3.1
133,Andy Dalton,QB,2012,CIN,243.2,15.0,16.2
134,Pittsburgh Steelers,DST,2012,PIT,95.0,15.0,6.3
136,Coby Fleener,TE,2012,IND,59.0,11.0,5.4
137,LeGarrette Blount,RB,2012,TB,28.3,13.0,2.2
139,Danny Amendola,WR,2012,LAR,139.7,10.0,14.0
140,Kyle Rudolph,TE,2012,MIN,154.3,15.0,10.3
141,Stephen Gostkowski,K,2012,NE,162.0,15.0,10.8
142,Sebastian Janikowski,K,2012,LV,132.0,15.0,8.8
143,Ronnie Brown,RB,2012,LAC,104.8,13.0,8.1
144,Randall Cobb,WR,2012,GB,234.6,15.0,15.6
145,Jake Locker,QB,2012,TEN,125.9,10.0,12.6
146,Mason Crosby,K,2012,GB,113.0,15.0,7.5
147,Chicago Bears,DST,2012,CHI,215.0,15.0,14.3
149,Kendall Wright,WR,2012,TEN,143.0,14.0,10.2
150,Ryan Fitzpatrick,QB,2012,BUF,200.7,15.0,13.4
152,Felix Jones,RB,2012,DAL,115.0,15.0,7.7
153,Randy Moss,WR,2012,SF,84.6,15.0,5.6
154,New York Giants,DST,2012,NYG,125.0,15.0,8.3
155,Shane Vereen,RB,2012,NE,66.2,12.0,5.5
156,Isaiah Pead,RB,2012,LAR,5.9,14.0,0.4
157,Kendall Hunter,RB,2012,SF,62.1,11.0,5.7
159,Philadelphia Eagles,DST,2012,PHI,57.0,15.0,3.8
160,Detroit Lions,DST,2012,DET,66.0,15.0,4.4
161,Brandon LaFell,WR,2012,CAR,127.6,13.0,9.8
162,Russell Wilson,QB,2012,SEA,249.6,15.0,16.6
163,Alfred Morris,RB,2012,WAS,210.8,15.0,14.1
164,Green Bay Packers,DST,2012,GB,125.0,15.0,8.3
165,Robert Turbin,RB,2012,SEA,70.8,15.0,4.7
167,Jonathan Dwyer,RB,2012,PIT,91.8,12.0,7.7
168,Dan Bailey,K,2012,DAL,132.0,15.0,8.8
169,Garrett Hartley,K,2012,NO,109.0,15.0,7.3
170,Doug Baldwin,WR,2012,SEA,79.7,13.0,6.1
171,Santana Moss,WR,2012,WAS,141.3,15.0,9.4
172,Michael Floyd,WR,2012,ARI,82.6,15.0,5.5
173,Mike Goodson,RB,2012,LV,62.7,11.0,5.7
174,Seattle Seahawks,DST,2012,SEA,172.0,15.0,11.5
176,Mario Manningham,WR,2012,SF,97.3,12.0,8.1
177,Alshon Jeffery,WR,2012,CHI,67.1,9.0,7.5
178,Martellus Bennett,TE,2012,NYG,145.1,15.0,9.7
179,Sam Bradford,QB,2012,LAR,217.7,15.0,14.5
180,New England Patriots,DST,2012,NE,146.0,15.0,9.7
182,Alex Smith,QB,2012,SF,122.6,9.0,13.6
183,Alex Henery,K,2012,PHI,116.0,15.0,7.7
184,Taiwan Jones,RB,2012,LV,5.2,13.0,0.4
185,Matt Bryant,K,2012,ATL,156.0,15.0,10.4
186,Brian Quick,WR,2012,LAR,38.6,14.0,2.8
187,New York Jets,DST,2012,NYJ,108.0,15.0,7.2
188,Robbie Gould,K,2012,CHI,106.0,13.0,8.2
189,Buffalo Bills,DST,2012,BUF,62.0,15.0,4.1
190,Joel Dreessen,TE,2012,DEN,103.1,15.0,6.9
191,Dallas Clark,TE,2012,TB,114.5,15.0,7.6
192,Jon Baldwin,WR,2012,KC,58.5,14.0,4.2
193,Dallas Cowboys,DST,2012,DAL,85.0,15.0,5.7
194,Rob Bironas,K,2012,TEN,108.0,15.0,7.2
195,Matt Prater,K,2012,DEN,135.0,15.0,9.0
196,Scott Chandler,TE,2012,BUF,134.1,15.0,8.9
197,Marcedes Lewis,TE,2012,JAC,112.7,15.0,7.5
198,Denver Broncos,DST,2012,DEN,160.0,15.0,10.7
199,Benjamin Watson,TE,2012,CLE,103.7,15.0,6.9
201,Jerome Simpson,WR,2012,MIN,44.5,11.0,4.1
202,Jason Hanson,K,2012,DET,35.0,15.0,2.3
203,Mark Sanchez,QB,2012,NYJ,113.8,14.0,8.1
205,Davone Bess,WR,2012,MIA,144.8,13.0,11.1
206,Rueben Randle,WR,2012,NYG,45.0,15.0,3.0
208,Lance Kendricks,TE,2012,LAR,113.6,15.0,7.6
209,Heath Miller,TE,2012,PIT,202.6,15.0,13.5
211,Ed Dickson,TE,2012,BAL,31.1,12.0,2.6
212,Lamar Miller,RB,2012,MIA,36.0,12.0,3.0
213,Alex Green,RB,2012,GB,76.9,12.0,6.4
217,Cincinnati Bengals,DST,2012,CIN,145.0,15.0,9.7
219,Braylon Edwards,WR,2012,Multi,35.7,12.0,3.0
220,Stephen Hill,WR,2012,NYJ,64.2,11.0,5.8
221,Steve Smith,WR,2012,CAR,204.8,15.0,13.7
222,Earl Bennett,WR,2012,CHI,56.6,11.0,5.2
223,Emmanuel Sanders,WR,2012,PIT,104.2,15.0,7.0
224,Leonard Hankerson,WR,2012,WAS,108.6,15.0,7.2
228,Mike Tolbert,RB,2012,CAR,90.4,15.0,6.0
230,Christian Ponder,QB,2012,MIN,171.1,15.0,11.4
231,Josh Gordon,WR,2012,CLE,152.6,15.0,10.2
232,Tony Moeaki,TE,2012,KC,80.2,14.0,5.7
234,Atlanta Falcons,DST,2012,ATL,131.0,15.0,8.7
235,Matt Cassel,QB,2012,KC,78.2,9.0,8.7
236,Ryan Tannehill,QB,2012,MIA,176.5,15.0,11.8
237,Tim Tebow,TE,2012,NYJ,11.8,11.0,1.1
238,Montario Hardesty,RB,2012,CLE,33.0,12.0,2.8
239,Mohamed Sanu,WR,2012,CIN,63.8,9.0,7.1
240,Arizona Cardinals,DST,2012,ARI,148.0,15.0,9.9
241,Shayne Graham,K,2012,HOU,141.0,15.0,9.4
242,James Jones,WR,2012,GB,208.2,15.0,13.9
243,New Orleans Saints,DST,2012,NO,108.0,15.0,7.2
244,Ryan Broyles,WR,2012,DET,65.0,10.0,6.5
245,Adam Vinatieri,K,2012,IND,128.0,15.0,8.5
246,Kansas City Chiefs,DST,2012,KC,57.0,15.0,3.8
247,Rod Streater,WR,2012,LV,103.7,15.0,6.9
249,Devery Henderson,WR,2012,NO,58.3,14.0,4.2
250,Justin Tucker,K,2012,BAL,144.0,15.0,9.6
1,Adrian Peterson,RB,2013,MIN,232.7,14.0,16.6
3,Jamaal Charles,RB,2013,KC,378.0,15.0,25.2
5,C.J. Spiller,RB,2013,BUF,136.5,14.0,9.8
6,Calvin Johnson,WR,2013,DET,303.2,14.0,21.7
7,Ray Rice,RB,2013,BAL,164.1,14.0,11.7
8,LeSean McCoy,RB,2013,PHI,310.2,15.0,20.7
9,Marshawn Lynch,RB,2013,SEA,258.2,15.0,17.2
10,Trent Richardson,RB,2013,Multi,132.7,15.0,8.9
11,Matt Forte,RB,2013,CHI,299.6,15.0,20.0
12,Alfred Morris,RB,2013,WAS,170.0,15.0,11.3
13,Dez Bryant,WR,2013,DAL,268.5,15.0,17.9
14,A.J. Green,WR,2013,CIN,290.5,15.0,19.4
15,Jimmy Graham,TE,2013,NO,285.4,15.0,19.0
16,Steven Jackson,RB,2013,ATL,134.0,11.0,12.2
17,Brandon Marshall,WR,2013,CHI,286.1,15.0,19.1
18,Chris Johnson,RB,2013,TEN,217.1,15.0,14.5
20,Reggie Bush,RB,2013,DET,221.7,13.0,17.1
22,Drew Brees,QB,2013,NO,319.6,15.0,21.3
23,Demaryius Thomas,WR,2013,DEN,289.7,15.0,19.3
24,Stevan Ridley,RB,2013,NE,120.1,13.0,9.2
25,Maurice Jones-Drew,RB,2013,JAC,175.0,14.0,12.5
26,Larry Fitzgerald,WR,2013,ARI,218.9,15.0,14.6
28,DeMarco Murray,RB,2013,DAL,246.4,13.0,19.0
29,Darren Sproles,RB,2013,NO,168.5,14.0,12.0
30,Andre Johnson,WR,2013,HOU,268.8,15.0,17.9
32,Roddy White,WR,2013,ATL,127.0,12.0,10.6
33,Frank Gore,RB,2013,SF,189.5,15.0,12.6
34,Victor Cruz,WR,2013,NYG,194.8,14.0,13.9
35,Peyton Manning,QB,2013,DEN,383.5,15.0,25.6
36,Vincent Jackson,WR,2013,TB,234.9,15.0,15.7
38,Darren McFadden,RB,2013,LV,93.2,9.0,10.4
39,Lamar Miller,RB,2013,MIA,115.2,15.0,7.7
40,Wes Welker,WR,2013,DEN,208.8,13.0,16.1
41,Danny Amendola,WR,2013,NE,127.5,11.0,11.6
42,Dwayne Bowe,WR,2013,KC,154.3,15.0,10.3
43,Eddie Lacy,RB,2013,GB,226.4,14.0,16.2
45,Tom Brady,QB,2013,NE,242.9,15.0,16.2
46,Marques Colston,WR,2013,NO,186.6,14.0,13.3
47,Jason Witten,TE,2013,DAL,180.6,15.0,12.0
48,Cam Newton,QB,2013,CAR,278.6,15.0,18.6
49,Matt Ryan,QB,2013,ATL,231.0,15.0,15.4
50,Ryan Mathews,RB,2013,LAC,192.9,15.0,12.9
51,Pierre Garcon,WR,2013,WAS,265.9,15.0,17.7
52,Vernon Davis,TE,2013,SF,199.5,14.0,14.3
53,Hakeem Nicks,WR,2013,NYG,138.6,14.0,9.9
54,Giovani Bernard,RB,2013,CIN,210.6,15.0,14.0
55,Jordy Nelson,WR,2013,GB,238.3,15.0,15.9
56,Tony Gonzalez,TE,2013,ATL,209.3,15.0,14.0
57,Eric Decker,WR,2013,DEN,267.1,15.0,17.8
58,Antonio Brown,WR,2013,PIT,291.2,15.0,19.4
59,Montee Ball,RB,2013,DEN,96.0,15.0,6.4
60,Colin Kaepernick,QB,2013,SF,241.6,15.0,16.1
61,Torrey Smith,WR,2013,BAL,198.1,15.0,13.2
64,Mike Wallace,WR,2013,MIA,185.8,15.0,12.4
65,Matthew Stafford,QB,2013,DET,266.3,15.0,17.8
67,DeSean Jackson,WR,2013,PHI,263.6,15.0,17.6
68,Steve Smith,WR,2013,CAR,162.5,15.0,10.8
69,Andrew Luck,QB,2013,IND,276.5,15.0,18.4
70,Robert Griffin,QB,2013,WAS,213.0,13.0,16.4
71,James Jones,WR,2013,GB,146.6,13.0,11.3
72,Chris Ivory,RB,2013,NYJ,102.4,14.0,7.3
73,Rashard Mendenhall,RB,2013,ARI,138.1,14.0,9.9
74,Tony Romo,QB,2013,DAL,260.8,15.0,17.4
75,T.Y. Hilton,WR,2013,IND,194.4,15.0,13.0
76,Russell Wilson,QB,2013,SEA,259.5,15.0,17.3
77,DeAngelo Williams,RB,2013,CAR,152.8,14.0,10.9
78,Tavon Austin,WR,2013,LAR,124.9,13.0,9.6
80,Cecil Shorts,WR,2013,JAC,161.7,13.0,12.4
81,Steve Johnson,WR,2013,BUF,130.7,12.0,10.9
82,Mark Ingram,RB,2013,NO,55.1,10.0,5.5
83,BenJarvus Green-Ellis,RB,2013,CIN,113.2,15.0,7.6
84,Miles Austin,WR,2013,DAL,44.2,10.0,4.4
85,Greg Olsen,TE,2013,CAR,174.4,15.0,11.6
86,Greg Jennings,WR,2013,MIN,163.0,14.0,11.6
87,Anquan Boldin,WR,2013,SF,215.0,15.0,14.3
89,Ben Tate,RB,2013,HOU,145.1,14.0,10.4
90,Antonio Gates,TE,2013,LAC,171.1,15.0,11.4
92,Josh Gordon,WR,2013,CLE,299.2,13.0,23.0
93,Seattle Seahawks,DST,2013,SEA,180.0,15.0,12.0
94,Jared Cook,TE,2013,LAR,132.1,15.0,8.8
95,Eli Manning,QB,2013,NYG,162.4,15.0,10.8
96,Kenny Britt,WR,2013,TEN,20.6,12.0,1.7
97,Lance Moore,WR,2013,NO,75.4,12.0,6.3
99,San Francisco 49ers,DST,2013,SF,157.0,15.0,10.5
100,Golden Tate,WR,2013,SEA,159.8,15.0,10.7
102,Bernard Pierce,RB,2013,BAL,77.4,15.0,5.2
103,Chris Givens,WR,2013,LAR,90.1,15.0,6.0
104,Ronnie Hillman,RB,2013,DEN,46.7,9.0,5.2
105,Andy Dalton,QB,2013,CIN,268.5,15.0,17.9
106,Fred Jackson,RB,2013,BUF,214.4,15.0,14.3
107,Chicago Bears,DST,2013,CHI,105.0,15.0,7.0
108,Kenbrell Thompkins,WR,2013,NE,102.6,11.0,9.3
110,Jordan Cameron,TE,2013,CLE,201.8,14.0,14.4
111,Bryce Brown,RB,2013,PHI,54.7,15.0,3.7
112,Danny Woodhead,RB,2013,LAC,210.4,15.0,14.0
113,Houston Texans,DST,2013,HOU,60.0,15.0,4.0
114,DeAndre Hopkins,WR,2013,HOU,134.7,15.0,9.0
115,Vincent Brown,WR,2013,LAC,94.2,15.0,6.3
116,Denver Broncos,DST,2013,DEN,110.0,15.0,7.3
117,Brandon Myers,TE,2013,NYG,120.3,15.0,8.0
118,Michael Floyd,WR,2013,ARI,184.0,15.0,12.3
120,Emmanuel Sanders,WR,2013,PIT,176.9,15.0,11.8
121,Pierre Thomas,RB,2013,NO,201.9,15.0,13.5
122,Ben Roethlisberger,QB,2013,PIT,250.8,15.0,16.7
124,Martellus Bennett,TE,2013,CHI,166.4,15.0,11.1
125,Cincinnati Bengals,DST,2013,CIN,152.0,15.0,10.1
126,New England Patriots,DST,2013,NE,140.0,15.0,9.3
127,Jacquizz Rodgers,RB,2013,ATL,141.3,15.0,9.4
128,Brandon Pettigrew,TE,2013,DET,92.6,14.0,6.6
129,Fred Davis,TE,2013,WAS,20.0,9.0,2.2
130,Zach Sudfeld,TE,2013,Multi,9.6,13.0,0.7
131,Alshon Jeffery,WR,2013,CHI,274.6,15.0,18.3
132,Stephen Gostkowski,K,2013,NE,164.0,15.0,10.9
133,Denarius Moore,WR,2013,LV,135.2,12.0,11.3
135,Carson Palmer,QB,2013,ARI,195.1,15.0,13.0
136,Joe Flacco,QB,2013,BAL,201.8,15.0,13.5
137,Jay Cutler,QB,2013,CHI,153.7,10.0,15.4
138,Blair Walsh,K,2013,MIN,128.0,15.0,8.5
139,Brian Hartline,WR,2013,MIA,195.8,15.0,13.1
140,Joique Bell,RB,2013,DET,207.1,15.0,13.8
141,Le'Veon Bell,RB,2013,PIT,200.3,12.0,16.7
142,Knowshon Moreno,RB,2013,DEN,279.2,15.0,18.6
143,Matt Schaub,QB,2013,HOU,100.8,9.0,11.2
146,Rueben Randle,WR,2013,NYG,136.1,15.0,9.1
148,Matt Bryant,K,2013,ATL,113.0,15.0,7.5
149,Shonn Greene,RB,2013,TEN,62.4,10.0,6.2
151,Michael Bush,RB,2013,CHI,51.4,14.0,3.7
152,Matt Prater,K,2013,DEN,158.0,15.0,10.5
153,Cordarrelle Patterson,RB,2013,MIN,127.2,15.0,8.5
154,Isaiah Pead,RB,2013,LAR,22.9,9.0,2.5
155,Bilal Powell,RB,2013,NYJ,130.7,15.0,8.7
156,Aaron Dobson,WR,2013,NE,111.3,11.0,10.1
157,Darrius Heyward-Bey,WR,2013,IND,70.5,15.0,4.7
158,LaMichael James,RB,2013,SF,7.3,9.0,0.8
159,Tyler Eifert,TE,2013,CIN,95.5,15.0,6.4
160,Phil Dawson,K,2013,SF,144.0,15.0,9.6
162,Los Angeles Rams,DST,2013,LAR,150.0,15.0,10.0
163,Green Bay Packers,DST,2013,GB,96.0,15.0,6.4
164,Pittsburgh Steelers,DST,2013,PIT,99.0,15.0,6.6
166,Roy Helu,RB,2013,WAS,101.7,15.0,6.8
167,Baltimore Ravens,DST,2013,BAL,104.0,15.0,6.9
168,Alex Smith,QB,2013,KC,254.2,15.0,17.0
170,Daniel Thomas,RB,2013,MIA,97.9,14.0,7.0
171,Philip Rivers,QB,2013,LAC,268.0,15.0,17.9
172,Heath Miller,TE,2013,PIT,117.6,13.0,9.1
173,Coby Fleener,TE,2013,IND,137.3,15.0,9.2
174,Kendall Hunter,RB,2013,SF,53.8,15.0,3.6
175,Justin Tucker,K,2013,BAL,153.0,15.0,10.2
176,Arizona Cardinals,DST,2013,ARI,166.0,15.0,11.1
177,Joseph Randle,RB,2013,DAL,42.5,12.0,3.5
178,Sebastian Janikowski,K,2013,LV,112.0,15.0,7.5
179,Marcel Reece,RB,2013,LV,109.7,15.0,7.3
180,Ryan Tannehill,QB,2013,MIA,230.4,15.0,15.4
182,Jermaine Gresham,TE,2013,CIN,109.8,14.0,7.8
183,E.J. Manuel,QB,2013,BUF,133.5,10.0,13.4
184,Dan Bailey,K,2013,DAL,141.0,15.0,9.4
185,Greg Zuerlein,K,2013,LAR,119.0,15.0,7.9
186,Kendall Wright,WR,2013,TEN,203.9,15.0,13.6
187,Dallas Cowboys,DST,2013,DAL,109.0,15.0,7.3
188,Tampa Bay Buccaneers,DST,2013,TB,129.0,15.0,8.6
189,Greg Little,WR,2013,CLE,97.6,15.0,6.5
190,Garrett Hartley,K,2013,NO,118.0,14.0,8.4
191,Johnathan Franklin,RB,2013,GB,21.7,11.0,2.0
192,David Akers,K,2013,DET,100.0,15.0,6.7
193,Jonathan Dwyer,RB,2013,PIT,31.2,14.0,2.2
194,Randy Bullock,K,2013,HOU,114.0,15.0,7.6
196,Denard Robinson,RB,2013,JAC,2.6,15.0,0.2
197,LeGarrette Blount,RB,2013,NE,90.1,15.0,6.0
198,Julius Thomas,TE,2013,DEN,207.2,13.0,15.9
199,Mohamed Sanu,WR,2013,CIN,102.9,15.0,6.9
201,Cleveland Browns,DST,2013,CLE,105.0,15.0,7.0
202,Brent Celek,TE,2013,PHI,100.1,15.0,6.7
203,Zac Stacy,RB,2013,LAR,175.6,13.0,13.5
204,Rob Housler,TE,2013,ARI,77.6,12.0,6.5
206,Andre Roberts,WR,2013,ARI,85.7,15.0,5.7
207,Ed Dickson,TE,2013,BAL,58.3,15.0,3.9
208,Mason Crosby,K,2013,GB,148.0,15.0,9.9
209,Brandon LaFell,WR,2013,CAR,143.2,15.0,9.6
210,Knile Davis,RB,2013,KC,42.1,15.0,2.8
211,Julian Edelman,WR,2013,NE,234.2,15.0,15.6
212,Kai Forbath,K,2013,WAS,79.0,12.0,6.6
214,Kenny Stills,WR,2013,NO,112.5,15.0,7.5
215,Rod Streater,WR,2013,LV,157.5,15.0,10.5
216,Robert Woods,WR,2013,BUF,116.6,13.0,9.0
217,Robert Turbin,RB,2013,SEA,37.1,15.0,2.5
218,Felix Jones,RB,2013,PIT,30.6,15.0,2.0
220,Santonio Holmes,WR,2013,NYJ,67.5,10.0,6.8
221,Markus Wheaton,WR,2013,PIT,12.4,11.0,1.1
222,Jacoby Jones,WR,2013,BAL,92.4,11.0,8.4
224,New York Giants,DST,2013,NYG,102.0,15.0,6.8
227,Riley Cooper,WR,2013,PHI,177.4,15.0,11.8
228,Atlanta Falcons,DST,2013,ATL,78.0,15.0,5.2
229,Toby Gerhart,RB,2013,MIN,60.1,14.0,4.3
230,Marcedes Lewis,TE,2013,JAC,72.9,10.0,7.3
231,Santana Moss,WR,2013,WAS,94.4,15.0,6.3
232,Mike Tolbert,RB,2013,CAR,116.6,15.0,7.8
235,Dexter McCluster,RB,2013,KC,98.4,14.0,7.0
236,Brian Quick,WR,2013,LAR,60.2,15.0,4.0
239,Stepfan Taylor,RB,2013,ARI,24.2,15.0,1.6
240,Keenan Allen,WR,2013,LAC,205.7,14.0,14.7
241,Stephen Hill,WR,2013,NYJ,62.2,12.0,5.2
243,Stephen Hauschka,K,2013,SEA,151.0,15.0,10.1
245,Zach Miller,TE,2013,SEA,96.6,13.0,7.4
245,Zach Miller,TE,2013,FA,0.0,13.0,0.0
246,Zach Ertz,TE,2013,PHI,99.6,15.0,6.6
247,Minnesota Vikings,DST,2013,MIN,63.0,15.0,4.2
248,Rashad Jennings,RB,2013,LV,170.8,14.0,12.2
250,Donnie Avery,WR,2013,KC,110.2,15.0,7.4
1,LeSean McCoy,RB,2014,PHI,187.0,15.0,12.5
2,Jamaal Charles,RB,2014,KC,242.2,14.0,17.3
4,Eddie Lacy,RB,2014,GB,259.0,15.0,17.3
5,Calvin Johnson,WR,2014,DET,206.8,12.0,17.2
6,Jimmy Graham,TE,2014,NO,218.5,15.0,14.6
